"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20260304,"ADFG","ADFG","616047",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636663",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616048",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,645,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616049",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"211050",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616050",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,685,1,1,"V",1,NA,"090683",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616051",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"094134",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616052",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,725,1,1,"V",1,NA,"610451",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616053",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"054793",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616054",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"636680",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616057",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616058",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"636681",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616059",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"610437",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616061",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"636506",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","616062",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"636672",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","731700",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"200110",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","731640",1,2017,20170411,"R",7,1,10,"11_5","N",3,"1M1NW114^21","04",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"043391",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 114-21","N"
"R",5,20260304,"ADFG","ADFG","714788",1,2017,20170411,"R",7,1,10,"11_5","N",3,"1M1NE109^61","05",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"031676",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-61","N"
"R",5,20260304,"ADFG","ADFG","714789",1,2017,20170411,"R",7,1,10,"11_5","N",3,"1M1NE109^61","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"039902",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-61","N"
"R",5,20260304,"ADFG","ADFG","732760",1,2017,20170418,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"090747",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732761",1,2017,20170418,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",9,"",NA,NA,NA,665,1,1,"V",1,NA,"636682",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732762",1,2017,20170418,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636295",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732763",1,2017,20170418,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"090748",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732764",1,2017,20170418,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"090697",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732765",1,2017,20170418,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"043389",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745643",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"220233",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732843",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",9,"",NA,NA,NA,650,1,1,"V",1,NA,"220342",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","698975",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^01","03",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"043398",12,NA,NA,NA,"2400282",1,4,NA,NA,NA,NA,1.52,"AK M 1 NW 113-01","N"
"R",5,20260304,"ADFG","ADFG","646318",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"182781",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","723613",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"039904",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","723614",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","723615",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","723616",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,775,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","723617",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^16","05",5009,"",NA,NA,NA,715,1,1,"V",1,NA,"039902",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-16","N"
"R",5,20260304,"ADFG","ADFG","723618",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"033001",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723619",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,775,1,1,"V",1,NA,"039903",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723620",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,645,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723621",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723622",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"039902",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723623",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723624",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"043698",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723625",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723626",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,755,1,1,"V",1,NA,"034545",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","723627",1,2017,20171020,"R",7,6,10,"11_5","N",3,"1M1NE110^31","05",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2396055",1,4,NA,NA,NA,NA,1.22,"AK M 1 NE 110-31","N"
"R",5,20260304,"ADFG","ADFG","717140",1,2017,20170710,"R",7,4,10,"10_5","S",3,"1M1SW152","07",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"635670",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 152","N"
"R",5,20260304,"ADFG","ADFG","717141",1,2017,20170710,"R",7,4,10,"10_5","S",3,"1M1SW152","07",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 152","N"
"R",5,20260304,"ADFG","ADFG","746060",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636830",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","698996",1,2017,20170622,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,695,1,1,"V",1,NA,"182475",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","699602",1,2017,20170621,"R",7,3,11,"13_5","N",5,"1M1NW113^62","03",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"043666",12,NA,NA,NA,"2400287",1,4,NA,NA,NA,NA,1.11,"AK M 1 NW 113-62","N"
"R",5,20260304,"ADFG","ADFG","699603",1,2017,20170621,"R",7,3,11,"13_5","N",5,"1M1NW113^62","03",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"183484",12,NA,NA,NA,"2400287",1,4,NA,NA,NA,NA,1.11,"AK M 1 NW 113-62","N"
"R",5,20260304,"ADFG","ADFG","699604",1,2017,20170621,"R",7,3,11,"13_5","N",5,"1M1NW113^62","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"636293",12,NA,NA,NA,"2400287",1,4,NA,NA,NA,NA,1.11,"AK M 1 NW 113-62","N"
"R",5,20260304,"ADFG","ADFG","745764",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"182781",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745745",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"043295",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745746",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"211094",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745747",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,800,1,1,"V",1,NA,"055362",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745748",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,755,1,1,"V",1,NA,"054793",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732793",1,2017,20170419,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"182786",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","654035",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"094134",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654018",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"200110",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654020",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"090862",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654023",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"090782",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654024",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"090862",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","732904",1,2017,20170420,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636388",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732905",1,2017,20170420,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636482",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732906",1,2017,20170420,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"090619",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732907",1,2017,20170420,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"635773",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","654007",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"043764",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654004",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"043868",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654026",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"211050",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","663208",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","11",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"636501",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","746062",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636681",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","743210",1,2017,20170318,"R",7,1,10,"11_5","N",3,"1M1NW113^21","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"183675",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-21","N"
"R",5,20260304,"ADFG","ADFG","743211",1,2017,20170319,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"636672",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","743213",1,2017,20170319,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","752307",1,2017,20170719,"R",7,4,10,"10_5","S",3,"1M1NW113^45","03",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"182876",12,NA,NA,NA,"2395350",1,4,NA,NA,NA,NA,3.47,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","753574",1,2017,20170720,"R",7,4,10,"10_5","S",3,"1M1NW113^41","03",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"182780",12,NA,NA,NA,"2395350",1,4,NA,NA,NA,NA,3.47,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732533",1,2017,20170408,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,800,1,1,"V",1,NA,"030719",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732534",1,2017,20170408,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732535",1,2017,20170408,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,685,1,1,"V",1,NA,"182580",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732536",1,2017,20170408,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,770,1,1,"V",1,NA,"211050",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732537",1,2017,20170408,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"030724",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732538",1,2017,20170408,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"182570",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732691",1,2017,20170421,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"090713",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732692",1,2017,20170421,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"636181",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732693",1,2017,20170421,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,635,1,1,"V",1,NA,"636664",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732694",1,2017,20170421,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"043798",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732695",1,2017,20170422,"R",7,1,10,"11_5","N",3,"1M1NW113","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"030719",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113","N"
"R",5,20260304,"ADFG","ADFG","646340",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^32","03",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"183484",12,NA,NA,NA,"2400285",1,4,NA,NA,NA,NA,1.89,"AK M 1 NW 113-32","N"
"R",5,20260304,"ADFG","ADFG","646343",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^32","03",5009,"",NA,NA,NA,770,1,1,"V",1,NA,"043069",12,NA,NA,NA,"2400285",1,4,NA,NA,NA,NA,1.89,"AK M 1 NW 113-32","N"
"R",5,20260304,"ADFG","ADFG","698967",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","698971",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^32","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"182288",12,NA,NA,NA,"2400285",1,4,NA,NA,NA,NA,1.89,"AK M 1 NW 113-32","N"
"R",5,20260304,"ADFG","ADFG","723708",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NE109^63","05",5009,"",NA,NA,NA,620,1,1,"V",1,NA,"636678",12,NA,NA,NA,"2396051",1,4,NA,NA,NA,NA,2.91,"AK M 1 NE 109-63","N"
"R",5,20260304,"ADFG","ADFG","723709",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NE109^63","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"211094",12,NA,NA,NA,"2396051",1,4,NA,NA,NA,NA,2.91,"AK M 1 NE 109-63","N"
"R",5,20260304,"ADFG","ADFG","723710",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NE109^51","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"030287",12,NA,NA,NA,"2396051",1,4,NA,NA,NA,NA,2.91,"AK M 1 NE 109-51","N"
"R",5,20260304,"ADFG","ADFG","723711",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NE109^51","05",5009,"",NA,NA,NA,750,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2396051",1,4,NA,NA,NA,NA,2.91,"AK M 1 NE 109-51","N"
"R",5,20260304,"ADFG","ADFG","723712",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NE109^51","05",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2396051",1,4,NA,NA,NA,NA,2.91,"AK M 1 NE 109-51","N"
