record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260623","WDFW","3F10107^^010120^R24","4","EXCELSIOR TERRACE",,,"NOOK","NOWA",,"EXCELSIOR TERRACE (NEAR EXCELSIOR PONDS ON NF NOOKSACK RIVER)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F^1^^^^^^^^^^^^E","3","REG 1 ED COOPS",,,"CRGNG","CRGN",,"WASHINGTON REGION 1 EDUACATIONAL COOPS -UNSPECIFIED","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^2^^^^^^^^^^^^E","3","REG 2 ED COOPS",,,"CRGNG","CRGN",,"WASHINGTON REGION 2 EDUACATIONAL COOPS -UNSPECIFIED","WAGN","WAGNG",,,"T"
"L","5.0","20260519","ODFW","5F22256^^H56^^^^24","1","FALL CR LAD (S COOS)",,,"COOS","SOOR","17100304","FALL CR LADDER (S FK COOS R)","SOOR","COOS",,,"N"
"L","5.0","20260519","ODFW","5F22245^^H45^^^^24","1","COOS R S FK (DELLWD)",,,"COOS","SOOR","17100304","S FK COOS RIVER AT DELLWOOD","SOOR","COOS",,,"N"
"L","5.0","20260623","WDFW","3F10107^^010120^R","1","NOOKSACK R   01.0120","48.7712","-122.5982","NOOK","NOWA",,"NOOKSACK RIVER","NOWA","NOOK","48.7712","-122.5982","T"
"L","5.0","20260623","WDFW","3F10107^^010120CR","1","JOHNNY'S SLU 01.0120C",,,"NOOK","NOWA",,"JOHNNY'S SLOUGH (LB @RM 45.1 - 45.6)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F^3^^^^^^^^^^^^E","3","REG 3 ED COOPS",,,"CRGNG","CRGN",,"WASHINGTON REGION 3 EDUACATIONAL COOPS -UNSPECIFIED","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^4^^^^^^^^^^^^E","3","REG 4 ED COOPS",,,"WAGNG","WAGN",,"WASHINGTON REGION 4 EDUACATIONAL COOPS -UNSPECIFIED","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^5^^^^^^^^^^^^E","3","REG 5 ED COOPS",,,"COWL","LOCR",,"WASHINGTON REGION 5 EDUACATIONAL COOPS -UNSPECIFIED","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F1","1","PUGET SOUND STREAMS",,,"PSG","WAGN",,"PUGET SOUND - GENERAL FRESHWATER TRIBUTARIES","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F1","2","PUGET SOUND STREAMS",,,"PSG","WAGN",,"PUGET SOUND - GENERAL FRESHWATER TRIBUTARIES","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^R","4","PUGET SOUND STREAMS",,,"PSG","WAGN",,"PUGET SOUND - GENERAL FRESHWATER TRIBUTARIES","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S01","5","SKYKOMISH + MINTER",,,"EKPS","SPS",,"MIXED PUGET SOUND STOCKS - SKYKOMISH AND MINTER CREEK STOCKS","SPS","EKPS",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S53","5","CLARK CR + MINTER CR",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - CLARK CREEK + MINTER CREEK STOCKS","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S54","5","PURDY+MINT+SAMI+SKAG",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - PURDY + MINTER + SAMISH + SKAGIT","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S89","5","SKOOKUM+MAY+WALLACE",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - SKOOKUM CR + MAY CR + WALLACE CR","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120ER","1","WICK SLOUGH 01.0120E",,,"NOOK","NOWA",,"WICK SLOUGH        (RB @RM 46.8-47.0)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120ZR02","1","NOOKSACK R-NF &TRIBS",,,"NOOK","NOWA",,"NOOKSACK R -NF (NOOKSACK R ABOVE RM 41) AND ALL TRIBUTARIES","NOWA","NOOK","48.8273","-122.1655","T"
"L","5.0","20260623","WDFW","3F10107^^010165^R01","4","LARABEE SPR (WHAT)",,,"NOOK","NOWA",,"LARABEE SPRINGS 01.0165","NOWA","NOOK","48.6466","-122.4886","T"
"L","5.0","20260623","WDFW","3F10107^^030010^R","4","THOMAS CR    03.0010","48.5258","-122.3458","BESA","NOWA",,"THOMAS CREEK","NOWA","BESA","48.5258","-122.3458","T"
"L","5.0","20260623","WDFW","3F10107^^030015^H","3","BOB SMITH CR PROJECT",,,"BESA","NOWA",,"BOB SMITH CR PROJECT (SAMISH RIVER TRIB AT RM 10)","NOWA","BESA","48.547","-122.349","T"
"L","5.0","20260623","WDFW","3F10208^^030176^R71","2","SKAGIT R + CASCADE R",,,"UPSK","SKAG",,"SKAGIT RIVER AND CASCADE RIVER","SKAG","UPSK",,,"T"
"L","5.0","20260519","ODFW","5F22239^^R^^^^^^39","2","SALMON R (TOTAL ESCAPMENT",,,"SIYA","NOOR","17100204","SALMON R COMBINED ESCAPEMENT HATCHERY  SPORT & SG","NOOR","SIYA",,,"N"
"L","5.0","20260623","WDFW","3F10107^^010394^R","2","RACEHORSE CR 01.0394","48.8886","-122.1443","NOOK","NOWA",,"RACEHORSE CR","NOWA","NOOK","48.8886","-122.1443","T"
"L","5.0","20260623","WDFW","3F10107^^010394AR","2","UNNAMED CR   1.0394A",,,"NOOK","NOWA",,"UNNAMED TRIBUTARY ('RACEHORSE SLOUGH', NEAR MOUTH OF RACE HORSE CREEK)","NOWA","NOOK",,,"T"
"L","5.0","20260519","ODFW","5F22216^^R16101118","1","SALMON R (OTIS-PANTH",,,"SIYA","NOOR","1710020402502.00","SALMON R (OTIS BRIDGE TO PANTHER CR)","NOOR","SIYA",,,"N"
"L","5.0","20260623","WDFW","3F10208^^030176^R06","4","GORGE LAKE","48.7005","-121.1912","SKAGG","SKAG",,"GORGE LAKE (SKAGIT R ABOVE GORGE DAM)","SKAG","SKAGG","48.6995","-121.2074","T"
"L","5.0","20260623","WDFW","3F10208^^030176^R50","2","SKAGIT R SYS-NO SAUK",,,"SKAGG","SKAG",,"SKAGIT RIVER SYSTEM (INCLUDES MAINSTEM AND ALL TRIBUTARIES EXCEPT SAUK R BASIN)","SKAG","SKAGG",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030176^R55","1","SKAGIT R SYSTEM",,,"SKAGG","SKAG",,"SKAGIT RIVER SYSTEM (INCLUDES MAINSTEM AND ALL TRIBUTARIES)","SKAG","SKAGG",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030177^R","4","TOM MOORE SLU 3.0177",,,"SKAGG","SKAG",,"TOM MOORE SLOUGH (LB)","SKAG","SKAGG",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030898^R","4","INDIGO CR    03.0898",,,"SKAGG","SKAG",,"INDIGO CREEK (LB)","SKAG","SKAGG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000000^R","4","SUMAS R      00.0000",,,"LWFR","FRTH",,"SUMAS RIVER    (FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000000^S","5","SUMAS R      00.0000",,,"LWFR","FRTH",,"SUMAS RIVER STOCK    (FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000000^S01","5","MEADOW CREEK (MDCK)",,,"LWFR","FRTH",,"MEADOW CREEK (MDCK)- CANADA STOCK FROM BRITISH COLUMBIA","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000001^R","4","VEDDER R     00.0001",,,"LWFR","FRTH",,"VEDDER RIVER    (FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F22258^^H58^^^^21","1","COQUILLE R S FK STEP",,,"COQU","SOOR","17100305","S COQUILLE STEP FACILITIES","SOOR","COQU",,,"N"
"L","5.0","20260519","ODFW","5F22225^^H^^^^^^21","2","SALMON R HATCHERY",,,"SIYA","NOOR","1710020402502.00","SALMON RIVER HATCHERY","NOOR","SIYA",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000002^R","2","SUMAS R      00.0002","49.0027","-122.2311","LWFR","FRTH",,"SUMAS RIVER  (FLOWS INTO CANADA)","FRTH","LWFR","49.0027","-122.2311","T"
"L","5.0","20260623","WDFW","3F^^^^^^^000002^R","4","SUMAS R      00.0002","49.0027","-122.2311","LWFR","FRTH",,"SUMAS RIVER  (FLOWS INTO CANADA)","FRTH","LWFR","49.0027","-122.2311","T"
"L","5.0","20260623","WDFW","3F10208^^030176^R71","4","SKAGIT R + CASCADE R",,,"UPSK","SKAG",,"SKAGIT RIVER AND CASCADE RIVER","SKAG","UPSK",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000003^R","4","SAAR CR      00.0003",,,"LWFR","FRTH",,"SAAR CREEK     (SUMAS R TRIB FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000003AR","4","UNNAMED CR  00.0003A",,,"LWFR","FRTH",,"UNNAMED TRIB TO SAAR CR ENTERING ON RB @RM 113","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000003BR","4","UNNAMED CR  00.0003B",,,"LWFR","FRTH",,"UNNAMED TRIB TO SAAR CR (SUMAS R) ENTERING ON RB @RM 114","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000004^R","4","ARNOLD SLU   00.0004",,,"LWFR","FRTH",,"ARNOLD SLOUGH   (SUMAS R TRIB FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000005^R","4","SAAR CR TRIB 00.0005",,,"LWFR","FRTH",,"UNNAMED TRIBUTARY TO SAAR CR (SUMAS R TRIB FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000006^R","4","JOHNSON CR   00.0006",,,"LWFR","FRTH",,"JOHNSON CREEK    (SUMAS R TRIB FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120^R55","1","NOOKSACK R SYSTEM",,,"NOOK","NOWA",,"NOOKSACK RIVER SYSTEM (INCLUDES MAINSTEM AND ALL TRIBUTARIES)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120DR","4","KENDALL SLU 01.0120D",,,"NOOK","NOWA",,"KENDALL CR SLOUGH (RB @RM 45.0-46.0)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000021^R","4","DALE CR TRIB 00.0021",,,"LWFR","FRTH",,"DALE CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000022^R","4","FROST CR     00.0022",,,"LWFR","FRTH",,"FROST CREEK  (CULTUS RIVER)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000023^R","4","FROST CR TRIB 0.0023",,,"LWFR","FRTH",,"UNNAMED TRIBUTARY TO FROST CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000024^R","4","FROST CR TRIB 0.0024",,,"LWFR","FRTH",,"UNNAMED TRIBUTARY TO FROST CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000025^R","4","LIUMCHEN CR  00.0025",,,"LWFR","FRTH",,"LIUMCHEN CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030239^R","4","WALKER CR    03.0239","48.4129","-122.2048","LOSK","SKAG",,"WALKER CREEK (NOOKACHAMPS CR -EF TRIB)","SKAG","LOSK","48.4129","-122.2048","T"
"L","5.0","20260623","WDFW","3F10208^^030248^R","1","UNNAMED CR   03.0248","48.4091","-122.1956","LOSK","SKAG",,"UNNAMED TRIBUTARY OF EF NOOKACHAMPS RIVER","SKAG","LOSK","48.4448","-122.2502","T"
"L","5.0","20260519","ODFW","5M2223507O3507^^10","1","SUNSET BAY AREA 7","43.3343","-124.3751","SOORG","SOOR","17100304","SUNSET BAY AREA 7","SOOR","SOORG","43.3343","-124.3751","N"
"L","5.0","20260519","ODFW","5M2223508O^^^^^^10","2","SUNSET BAY AREA 8","43.3343","-124.3751","SOORG","SOOR","17100304","SUNSET BAY AREA 8","SOOR","SOORG","43.3343","-124.3751","N"
"L","5.0","20260623","WDFW","3F^^^^^^^000026^R","4","LIUMCHEN CR T00.0026",,,"LWFR","FRTH",,"TRIBUTARY TO LIUMCHEN CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5M2223508O3508^^10","1","SUNSET BAY AREA 8","43.3343","-124.3751","SOORG","SOOR","17100304","SUNSET BAY AREA 8","SOOR","SOORG","43.3343","-124.3751","N"
"L","5.0","20260519","ODFW","5F22261^^R61100018","1","HUNTER CR (SO COAST)-1",,,"CHET","SOOR",,"HUNTER CR (S COAST)-1","SOOR","CHET",,,"N"
"L","5.0","20260519","ODFW","5M2223500O3500^^10","1","SUNSET BAY UNKNOWN SRC-1","43.3343","-124.3751","SOORG","SOOR","17100304","SUNSET BAY UNKNOWN SRC-1","SOOR","SOORG","43.3343","-124.3751","N"
"L","5.0","20260519","ODFW","5M22109^^H^^^^^^23","2","COOS BAY - OFFSHORE",,,"SOORG","SOOR","17100304","COOS BAY - OFFSHORE","SOOR","SOORG",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000027^R","4","LIUMCHEN CR T00.0027",,,"LWFR","FRTH",,"TRIBUTARY TO LIUMCHEN CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5M2223408O^^^^^^10","2","CHARLESTON AREA 8","43.3367","-124.3167","SOORG","SOOR","17100304","CHARLESTON AREA 8","SOOR","SOORG","43.3367","-124.3167","N"
"L","5.0","20260623","WDFW","3F10107^^010120ER","4","WICK SLOUGH 01.0120E",,,"NOOK","NOWA",,"WICK SLOUGH        (RB @RM 46.8-47.0)","NOWA","NOOK",,,"T"
"L","5.0","20260519","ODFW","5M2223604O3604^^10","1","BANDON AREA 4","43.119","-124.4084","SOORG","SOOR","17100305","BANDON AREA 4","SOOR","SOORG","43.119","-124.4084","N"
"L","5.0","20260519","ODFW","5M2223607O3607^^10","1","BANDON AREA 7","43.119","-124.4084","SOORG","SOOR","17100305","BANDON AREA 7","SOOR","SOORG","43.119","-124.4084","N"
"L","5.0","20260623","WDFW","3F10107^^010120FR","4","411 SLU     01.0120F",,,"NOOK","NOWA",,"UNNAMED ('411 SLOUGH' LB @RM 48.3-48.7)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120GR","4","SILVER SILO S1.0120G",,,"NOOK","NOWA",,"UNNAMED (SILVER SILO SLOUGH RB @RM 42.7-47.8)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120ZR55","2","NOOKSACK R SYS TRIBS",,,"NOOK","NOWA",,"NOOKSACK RIVER SYSTEM TRIBUTARIES","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000056^R","4","DEPOT CR     00.0056",,,"LWFR","FRTH",,"DEPOT CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000057^R","4","DEPOT CR TRB 00.0057",,,"LWFR","FRTH",,"DEPOT CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F33403^^R3^^^^^26","4","DESCHUTES R (MACKS CANYON",,,"DESC","CECR","1707030600200.00","DESCHUTES R (MACKS CANYON ACCESS RD)","CECR","DESC",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000058^R","4","DEPOT CR TRB 00.0058",,,"LWFR","FRTH",,"DEPOT CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F33433^^R33^^^^26","4","DESCHUTES BY MACKS CANYON",,,"DESC","CECR","1707030600200.00","NEW -  DESCHUTES R (MACKS CANYON TO SHERAR FALLS)","CECR","DESC",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000059^R","4","DEPOT CR TRB 00.0059",,,"LWFR","FRTH",,"DEPOT CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F33404^^R4^^^^^26","4","SHERARS FALLS SPORT",,,"DESC","CECR","1707030600400.00","DESCHUTES R (SHERARS FALLS SPORT)","CECR","DESC",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000060^R","4","DEPOT CR TRB 00.0060",,,"LWFR","FRTH",,"DEPOT CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000061^R","4","DEPOT CR TRB 00.0061",,,"LWFR","FRTH",,"DEPOT CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000062^R","4","DEPOT CR TRB 00.0062",,,"LWFR","FRTH",,"DEPOT CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000063^R","4","DEPOT CR TRB 00.0063",,,"LWFR","FRTH",,"DEPOT CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5M2223804O^^^^^^10","2","PORT ORFORD AREA 4","42.7457","-124.4973","SOORG","SOOR","17100306","PORT ORFORD AREA 4","SOOR","SOORG","42.7457","-124.4973","N"
"L","5.0","20260519","ODFW","5M2223806O3806^^10","1","PORT ORFORD AREA 6","42.7383","-124.5","SOORG","SOOR","17100306","PORT ORFORD AREA 6","SOOR","SOORG","42.7383","-124.5005","N"
"L","5.0","20260519","ODFW","5M2224005O^^^^^^10","2","GOLD BEACH AREA 5","42.4083","-124.4333","SOORG","SOOR","17100312","GOLD BEACH AREA 5","SOOR","SOORG","42.4083","-124.4333","N"
"L","5.0","20260623","WDFW","3F10107^^010264^R","2","HUTCHINSON C 01.0264","48.707","-122.1779","NOOK","NOWA",,"HUTCHINSON CR","NOWA","NOOK","48.707","-122.1779","T"
"L","5.0","20260623","WDFW","3F10107^^010308^R","4","SYLVESTER CR 01.0308",,,"NOOK","NOWA",,"SYLVESTER CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030253^R","4","NOOKACHAMPS TR3.0253","48.4368","-122.2726","LOSK","SKAG",,"NOOKACHAMPS CR -WF TRIB 0253","SKAG","LOSK","48.4368","-122.2726","T"
"L","5.0","20260623","WDFW","3F10208^^030256^R","4","UNNAMED CR   03.0256","48.4082","-122.2382","LOSK","SKAG",,"UNNAMED TRIBUTARY TO A SKAGIT RIVER TRIB","SKAG","LOSK","48.4082","-122.2382","T"
"L","5.0","20260623","WDFW","3F10208^^030267^R","1","HANSEN CR    03.0267","48.4896","-122.2074","LOSK","SKAG",,"HANSEN CREEK","SKAG","LOSK","48.4896","-122.2074","T"
"L","5.0","20260623","WDFW","3F10208^^030354^R","4","CAREYS CR    03.0354","48.5218","-121.9985","LOSK","SKAG",,"CAREYS CREEK  (SKAGIT)","SKAG","LOSK","48.5218","-121.9985","T"
"L","5.0","20260519","ODFW","5F33499^^R12^^^^16","1","YAKIMA DESCHUTE CEREMONIA",,,"DESC","CECR","1707030600400.00","DESCHUTES R (YAKAMA TRIBE CEREMONIAL)","CECR","DESC",,,"N"
"L","5.0","20260519","ODFW","5F33401^^R12^^^^20","1","YAKIMA DESCHUTE SUBS",,,"DESC","CECR","1707030600400.00","DESCHUTES R (YAKAMA TRIBE SUBISTENCE)","CECR","DESC",,,"N"
"L","5.0","20260519","ODFW","5F22213^^R13154818","1","POWDER CR (NESTUCCA)",,,"TILN","NOOR","1710020309800.00","POWDER CR (NESTUCCA R)","NOOR","TILN","45.2519","-123.6575","N"
"L","5.0","20260519","ODFW","5F22122^^H22^^^^23","3","WHISKEY CR (FISH DEV",,,"TILN","NOOR","1710020310200.00","WHISKEY CR (FISHERIES DEVELOPMENT CORP)","NOOR","TILN",,,"N"
"L","5.0","20260623","WDFW","3F10208^^030293^R","1","MORGAN CR    03.0293",,,"LOSK","SKAG",,"MORGAN CREEK","SKAG","LOSK","48.519","-122.096","T"
"L","5.0","20260623","WDFW","3F*^^^^^^^OREGONR00","3","OREGON- GENERAL",,,"ORGNG","ORGN",,"OR - OREGON GENERAL","ORGN","ORGNG",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030435^R22","4","BAKER LK@PANORAMA PT","48.7268","-121.6283","SKAGG","SKAG",,"BAKER LAKE (WHATCOM) AT PANORAMA POINT","SKAG","SKAGG","48.7228","-121.6694","T"
"L","5.0","20260623","WDFW","3F*^^^^^^^OREGONS23","2","OREGON- CALENDAR+BIG",,,"ORGNG","ORGN","17","OR - CALENDAR CR SLU & BIG CR SLU-E OF MARKERS@ W END MINAKER IS +1/4MIL BIG","ORGN","ORGNG",,,"T"
"L","5.0","20260623","WDFW","3F*^^^^^^^OREGONS34","3","OR- CASCADE HATCHERY",,,"ORGNG","ORGN","17","OR - CASCADE HATCHERY (ODFW)","ORGN","ORGNG",,,"T"
"L","5.0","20260623","WDFW","3F*^^TOMFS1624^^S","5","BC- KAMLOOPS STOCK",,,"TOMM","FRTH",,"BC - KAMLOOPS PIP STOCK","FRTH","TOMM",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010311^R","4","HOWARD CR    01.0311",,,"NOOK","NOWA",,"HOWARD CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030813^R","2","BUCK CR      03.0813","48.2646","-121.3384","UPSK","SKAG",,"BUCK CREEK","SKAG","UPSK","48.2646","-121.3384","T"
"L","5.0","20260623","WDFW","3F10208^^031411^R03","2","CASCADE R -UPPER  03.1411","48.5242","-121.4292","UPSK","SKAG",,"CASCADE R -UPPER   03.1411   (ABOVE RM 8.1)","SKAG","UPSK","48.5242","-121.4292","T"
"L","5.0","20260623","WDFW","3F10107^^010314^R","4","MCGINNIS CR  01.0314",,,"NOOK","NOWA",,"MCGINNIS CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010322^R","4","WANLICK CR   01.0322",,,"NOOK","NOWA",,"WANLICK CREEK (LB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010326^R","4","LOOMIS CR    01.0326",,,"NOOK","NOWA",,"LOOMIS CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S56","5","WHATCOM CR +GLENWOOD",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - WHATCOM CREEK AND GLENWOOD SPRINGS STOCK","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S75","5","MAY+WALLACE+PURDY CR",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - MAY/WALLACE/PURDY CREEKS","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S78","5","VOIGHT + CLARK CR",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - VOIGHT & CLARK CREEKS STOCKS","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010352^R","2","MOSQUITO LK C 1.0352","48.7903","-122.1205","NOOK","NOWA",,"MOSQUITO LAKE OUTLET (UNNAMED)","NOWA","NOOK","48.7903","-122.1205","T"
"L","5.0","20260623","WDFW","3F10107^^010353^R","2","UNNAMED CR   01.0353","48.7875","-122.121","NOOK","NOWA",,"UNNAMED TRIBUTARY (LB)","NOWA","NOOK","48.7875","-122.121","T"
"L","5.0","20260623","WDFW","3F10107^^010354^R","4","HEISLERS CR  01.0354",,,"NOOK","NOWA",,"HEISLERS CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030299^R","2","DAY CR       03.0299","48.5192","-122.0653","LOSK","SKAG",,"DAY CREEK    (SKAGIT RIVER TRIB)","SKAG","LOSK","48.5192","-122.0653","T"
"L","5.0","20260623","WDFW","3F10107^^010357^R","4","FALLS CR     01.0357",,,"NOOK","NOWA",,"FALLS CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010359^R","4","CLEARWATER CR01.0359",,,"NOOK","NOWA",,"CLEARWATER CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010363^R","4","ROCKY CR     01.0363",,,"NOOK","NOWA",,"ROCKY CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010394BR","4","BEAR CR     01.0394B",,,"NOOK","NOWA",,"UNNAMED (BEAR CREEK)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030900^R","4","MEADOW CR    03.0900",,,"SKAGG","SKAG",,"MEADOW CREEK (LB)","SKAG","SKAGG",,,"T"
"L","5.0","20260623","WDFW","3F10208^^030910^R","4","CAPTAIN CR   03.0910",,,"SKAGG","SKAG",,"CAPTAIN CREEK (RB)","SKAG","SKAGG",,,"T"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S95","5","DESCHUTES + BAKER R",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - DESCHUTES + BAKER R STOCKS","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F101","1","NOOKSACK+SAMISH TERM",,,"NOWAG","NOWA",,"NOOKSACK/SAMISH TERMINAL  RIVERS  - COMMERCIAL & SPORT","NOWA","NOWAG",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010369^R","4","GALBRAITH CR 01.0369",,,"NOOK","NOWA",,"GALBRAITH CREEK (LB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010371^R","4","SEYMOUR CR   01.0371",,,"NOOK","NOWA",,"SEYMOUR CREEK (LB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010376^R","4","SISTERS CR   01.0376",,,"NOOK","NOWA",,"SISTERS CREEK (LB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010381^R","4","WALLACE CR   01.0381",,,"NOOK","NOWA",,"WALLACE CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010385^R","4","GREEN CR     01.0385",,,"NOOK","NOWA",,"GREEN CREEK (LB)","NOWA","NOOK",,,"T"
"L","5.0","20260519","ODFW","5F334^^^^200F","5","LOSTINE R ENDEMIC F1",,,"GRIA","SNAK","17060105","LOSTINE R ENDEMIC STOCK F1","SNAK","GRIA",,,"N"
"L","5.0","20260519","ODFW","5F334^^^^200W","5","LOSTINE R ENDEMIC WILD",,,"GRIA","SNAK","17060105","LOSTINE R ENDEMIC STOCK WILD","SNAK","GRIA",,,"N"
"L","5.0","20260519","ODFW","5F33563^^H^^^^^^21","2","N E STEP AREA",,,"GRIA","SNAK","17060105","N E OREGON AREA STEP","SNAK","GRIA",,,"N"
"L","5.0","20260519","ODFW","5F33589^^R012X^^18","1","WALLOWA R ABOVE MINAM",,,"GRIA","SNAK","17060105","WALLOWA R ABOVE MINAM","SNAK","GRIA",,,"N"
