record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20260609","CCT","CCT","200142","12",,,,,"1","2","2016","20180416","20180419","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","Y","W","H","P","VO","22.62","132","N","5000","68515","0000","28189","5000","2508","0000","1103","B","0.025","270","609",,"BY16 integrated yearlings, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200134","12",,,,,"1","1","2016","20180416","20180419","3F42001^^490019^R01","3F42001^^490138^H02","3F42001^^480002^S01","Y","H","H","B","VO","20.71","129","N","0000","87506",,,"0000","3268",,,"B","0.036","270","421",,"BY16 integrated 10j yearlings, 5,000 PIT tags in release group","RIVERSIDE POND","CHIEF JOSEPH HATCHERY","WINTHROP HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","630040","12",,,,,"1","2","2022","20240415","20240416","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","Y","H","H","P","MX","31.9","137","N","5000","24697",,,,,,,,,,,,"BY22 segregated summer Chinook yearling release","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200110","12",,,,,"1","2","2013","20150415","20150507","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","S","H","H","P","VO","40.86","155","N","5000","104118","0000","1592","5000","306856","0000","4666","C","0.004","22","686",,"BY13 segregated summer Chiook release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200113","12",,,"D","202015INY","1","2","2013","20150415","20150430","3F42001^^490325^H02","3F42001^^490138^H02","3F42001^^490325^S","S","W","H","P","VO","29.72","135","N","5000","98163","0000","12421","5000","1627",,,"C","0.0145","248","551",,"BY13 integrated summer Chinook release","SIMILKAMEEN POND","CHIEF JOSEPH HATCHERY","SIMILKAMEEN R 490325","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200156","12",,,,,"1","2","2019","20200527","20200527","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","S","M","H","P","FR","7.89","93","N","5000","157928","0000","3171","5000","6342","0000","1903","B","0.049","21","534",,"BY19 integrated subyearlings, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200158","12",,,,,"1","2","2019","20200527","20200528","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","S","H","H","P","FR","5.89",,"N","5000","95144",,,"5000","277503","0000","23786",,,,,,"BY19 segregated subyearling, release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200151","12",,,,,"1","1","2019","20210419","20210420","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^450474^S","Y","H","H","P","MX","45.36",,"N","5000","173253","0000","24374","5000","522806","0000","73551",,,,,,"BY19 segregated spring Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200154","12",,,,,"1","2","2019","20210419","20210421","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","Y","M","H","P","VO","19.98","125","N","5000","184789","0000","22058","5000","1249",,,"C","0.006","175","483",,"BY19 integrated summer yearling release, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200155","12",,,,,"1","2","2019","20210419","20210421","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","Y","M","H","P","VO","19.98","125","N","5000","80712","0000","9635","5000","545",,,"C","0.006","175","483",,"BY19 integrated summer yearling release, 5,000 PIT tags in group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200147","12",,,,,"1","1","2019","20210419","20210421","3F42001^^490019^R01","3F42001^^490138^H02","3F42001^^480002^S01","Y","H","H","E","VO","23.87","136","N","0000","219655",,,"0000","2853",,,"C","0.013","170","468",,"BY19 integrated 10j spring yearling release, 5,000 PIT tags in group","RIVERSIDE POND","CHIEF JOSEPH HATCHERY","WINTHROP HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200159","12",,,,,"1","2","2019","20210420","20210421","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^450474^S","Y","H","H","P","MX","31.72",,"N","5000","104733","0000","876","5000","459177","0000","3839",,,,,,"BY19 segregated summer yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200157","12",,,,,"1","2","2020","20210527","20210527","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","S","W","H","P","FR","9.65",,"N","5000","84640","0000","2272","5000","852","0000","710","B","0.018","32","623",,"BY20 integrated subyearling release, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200167","12",,,,,"1","2","2020","20210602","20210603","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","S","H","H","P","MX","6.1",,"N","5000","110665","0000","3255","5000","59672","0000","4340","B",,,,,"BY20 segregated subyearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200165","12",,,,,"1","2","2020","20220418","20220419","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","Y","H","H","P","MX","27.76",,"N","5000","96915","0000","17347","5000","255449","0000","7391","C","0.015","259","200",,"BY20 segregated summer yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","638001","12",,,,,"1","2","2020","20220418","20220419","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^^^^^^^^S67","Y","H","H","P","MX","27.76",,"N","5000","19654","0000","3518","5000","51803","0000","1499","C","0.015","259","200",,"transferred from Eastbank, BY20 summer yearling marked and released and CJH","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","METHOW & OKANOGAN","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200160","12",,,,,"1","1","2020","20220420","20220421","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","Y","H","H","P","FR","37.49",,"N","5000","211799","0000","8146","5000","553937","0000","40731","C","0.011","305","100",,"BY20 segregated spring Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200169","12",,,,,"1","2","2021","20220608","20220608","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","S","H","H","P","FR","9.65","99","N","5000","103724",,,"5000","22900","0000","8082","C",,,,,"BY21 segretaed summer Chinook subyearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200164","12",,,,,"1","1","2021","20230113","20230113","3F42001^^490019^R01","3F42001^^490138^H02","3F42001^^480002^S01","Y","H","H","E","FR","18.9",,"N","0000","117048",,,"0000","7471",,,"B","0.006","145","100",,"BY21 integrated 10j spring Chinook release, 5,000 PIT tags in release group","RIVERSIDE POND","CHIEF JOSEPH HATCHERY","WINTHROP HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200179","12",,,,,"1","2","2021","20230417","20230417","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","Y","W","H","P","MX","19.72",,"N","5000","5081",,,"0000","267",,,"B","0.005","87","100",,"BY21 integrated summer Chinook yearling release","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200171","12",,,,,"1","2","2021","20230417","20230419","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","Y","H","H","P","MX","26.07","135","N","5000","69049",,,"5000","317398","0000","24824","B",,,,,"BY21 segregated summer Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200170","12",,,,,"1","1","2021","20230419","20230420","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^450474^S","Y","H","H","P","MX","17.93","112","N","5000","95010",,,"5000","336852","0000","21593","B",,,,,"BY21 segregated spring Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200172","12",,,,,"1","1","2021","20230419","20230420","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^450474^S","Y","H","H","P","MX","17.93","112","N","5000","95009",,,"5000","336852","0000","21593","B",,,,,"BY21 segregated spring Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200174","12",,,,,"1","2","2022","20230614","20230615","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","S","H","H","P","FR","4.4","70","N","5000","86120",,,"5000","23391","0000","6379","B",,,,,"BY22 segregated Chinook subyearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","205804","12",,,,,"1","2","2022","20240415","20240417","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","Y","M","H","P","VO","56.7","183","N","5000","147991","0000","48881","0000","1348","5000","4045","B","0.027","168","600",,"BY22 integrated summer Chinook yearling release, 5000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200000","12",,,,,"1","1","2022","20240415","20240416","3F42001^^490019^R01","3F42001^^490138^H02","3F42001^^480002^S01","Y","H","H","E","VO","57.2","179","N","0000","209380",,,"0000","3549",,,"B","0.017","168","600",,"BY22 integrated 10j spring Chinook release, 5,000 PIT tags in release group","RIVERSIDE POND","CHIEF JOSEPH HATCHERY","WINTHROP HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","200175","12",,,,,"1","2","2022","20240415","20240416","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^490019^S","Y","H","H","P","MX","31.9","137","N","5000","90922",,,"5000","308318","0000","57810","B",,,,,"BY22 segregated summer Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20260609","CCT","CCT","205077","12",,,,,"1","1","2022","20240416","20240417","3F42001^^490138^H02","3F42001^^490138^H02","3F42001^^450474^S","Y","H","H","P","MX","30.9","138","N","5000","213576",,,"5000","658527","0000","17798","B",,,,,"BY22 segregated spring Chinook yearling release, 5,000 PIT tags in release group","CHIEF JOSEPH HATCHERY","CHIEF JOSEPH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","630017","12",,,"O","04202400001204","1","2","2022","20240320","20240320","3F42001^^450030^R",,"3F42001^^450030^S",,"W","W","P",,"19.5","119",,"5000","2820","0000","11","5000","10",,,,"0.0035",,"3980",,"BO=W(WILD) RELEASE THE FISH FROM DRYDEN EARLY DUE TO DIRTY WATER BKD AND FUNGUS.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","635897","12",,,"O","04201100000131","1","3","2010","20110622","20110701","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","O",,"2.45",,,"5000","56316",,,"5000","209",,,,"0.0037",,,,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637376","12",,,"O","04201900000980","1","2","2017","20190422","20190429","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","P",,"28.47","148",,"5000","207133","0000","207","5000","6516","0000","7",,"0.0305",,"1015",,"BO=W(WILD) FPP IS THE AVERAGE BETWEEN LENGTH AND SAMPLES.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","636435","12",,,"O","04201200000056","1","3","2011","20120612","20120809","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","B",,"3.35",,,"0000","512",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636438","12",,,"O","04201200000056","1","3","2011","20120622","20120823","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","B",,"12.96",,,"0000","1472",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636451","12",,,"O","04201400000059","1","3","2013","20140610","20140629","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","O",,"4.53",,,"0000","4501",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636453","12",,,"O","04201400000059","1","3","2013","20140720","20140814","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","O",,"6.04",,,"0000","1667",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636454","12",,,,,"1","3","2014","20150603","20150726","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","O",,"2.83",,,"0000","4279",,,,,,,,,,,,"BO=W(WILD) WILD FALL CHINOOK WITH ADIPOSE INTACT.","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636465","12",,,,,"1","3","2012","20130707","20130728","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","I",,"2.45",,,"5000","34087",,,"5000","213",,,,"0.0062",,,,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","636485","12",,,,,"1","1","2012","20140414","20140421","3F42001^^450759^R",,"3F42001^^450759^S","Y","W","W","P",,"28.34",,,"5000","147260","0000","1638","5000","2379","0000","26",,"0.0159",,"818",,"BO=W(WILD)","CHIWAWA R    45.0759","NA","CHIWAWA R    45.0759","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637786","12",,,,,"1","2","2021","20221024","20221027","3F42001^^480002^R",,"3F42001^^^^^^^^^S67",,"W","W","P",,"15.64","108",,"5000","209779","0000","1245","5000","842","0000","5",,"0.004",,"505",,"BO=W(WILD)","METHOW R     48.0002","NA","METHOW & OKANOGAN","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","637797","12",,,"O","04202400001101","1","1","2022","20240427","20240427","3F42001^^450888^R",,"3F42001^^450888^S","Y","W","W","P",,"27.32","132",,"0000","2743",,,"0000","4",,,,"0.0014",,"710",,"BO=W(WILD)","NASON CR     45.0888","NA","NASON CR     45.0888","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637897","12",,,"O","04202200001123","1","2","2020","20220418","20220427","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","P",,"29.58","142",,"5000","174405","0000","648","5000","1318","0000","5",,"0.0075",,"535",,"BO=W(WILD) FISH LOOKED GOOD THIS YEAR, LOW LOSS. VOLITIONAL STARTED ON THE 19TH AND THE LAST OF THE FISH WERE FORCED OUT ON THE 27TH.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637907","12",,,,,"1","1","2020","20220502","20220503","3F42001^^450888^R",,"3F42001^^450888^S",,"W","W","P",,"21.67","121",,"0000","12587",,,"0000","250",,,,"0.0098",,"407",,"BO=W(WILD) THESE ARE PIT TAGGED FROM CHELAN PUD 1263 FOR THIS ENTIRE POPULATION.","NASON CR     45.0888","NA","NASON CR     45.0888","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","637995","12",,,"O","04202200001123","1","2","2020","20220419","20220419","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","P",,"26.31","130",,"5000","20710","0000","349","5000","154","0000","3",,"0.0074",,"541",,"BO=W(WILD) HIGH ELISA FISH GOT PLANTED STRAIGHT INTO THE WENATCHEE RIVER BY RIGHT BANK. BROKE OUT WITH BKD BEFORE THE OTHER WENATCHEES WENT TO DRYDEN SO THEY COULDN'T BE MIXED.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","638027","12",,,"O","04202200001123","1","2","2020","20220418","20220427","3F42001^^450030^R",,"3F42001^^450030^S","Y","W","W","P",,"29.58","142",,"5000","286377","0000","1064","5000","2164","0000","8",,"0.0075",,"535",,"BO=W(WILD) FISH LOOKED GOOD THIS YEAR, LOW LOSS. VOLITIONAL STARTED ON THE 19TH AND THE LAST OF THE FISH WERE FORCED OUT ON THE 27TH.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","638372","12",,,,,"1","1","2021","20230430","20230430","3F42001^^450888^R",,"3F42001^^450888^S",,"W","W","P",,"21.7","122",,"0000","30984",,,"0000","184",,,,"0.0059",,"710",,"BO=W(WILD)","NASON CR     45.0888","NA","NASON CR     45.0888","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","WDFW","638535","12",,,,,"1","3","2022","20230605","20230623","3F42001^^270168^R01",,"3F42001^^270168^S01",,"W","W","P",,"2.06","52",,"5000","19923","0000","36","5000","74",,,,"0.0037",,"542",,"BO=W(WILD)","LEWIS R -NF  27.0168","NA","LEWIS R -NF  27.0168","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","638573","12",,,"O","04202400001204","1","2","2022","20240320","20240320","3F42001^^450030^R",,"3F42001^^450030^S",,"W","W","P",,"19.5","119",,"5000","233213","0000","937","5000","819","0000","3",,"0.0035",,"3980",,"BO=W(WILD) RELEASE THE FISH FROM DRYDEN EARLY DUE TO DIRTY WATER BKD AND FUNGUS.","WENATCHEE R  45.0030","NA","WENATCHEE R  45.0030","WA","UPCR","WECH","N"
"T","5.0","20260621","WDFW","DCPUD","637415","12",,,,,"1","2","2018","20200424","20200425","3F42001^^480007^R",,"3F42001^^^^^^^^^S67","Y","W","W","P",,"27.65","132",,"5000","216363",,,,,,,,,,"1073",,"BO=W(WILD)","METHOW R     48.0007","NA","METHOW & OKANOGAN","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","636090","12",,,"O","04201100000130","1","3","2010","20110619","20110807","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","E",,"12.96",,,"0000","2584",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","636094","12",,,"O","04201300000048","1","1","2011","20130416","20130424","3F42001^^450759^R",,"3F42001^^450759^S","Y","W","W","P",,"26.91","133",,"5000","167296","0000","604","5000","2203","0000","8",,"0.013",,"1000",,"BO=W(WILD)","CHIWAWA R    45.0759","NA","CHIWAWA R    45.0759","WA","UPCR","WECH","N"
"T","5.0","20260422","NPT","NPT","220118","12",,,,,"1","3","2010","20110525","20110525","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR","9","93","N","0000","100748",,,"0000","307576",,,"B","0.002","54","1514",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220394","13",,,,,"1","8","2017","20190312","20190312","3F42001^^330002^R01","3F42001^^330002^H01","4F4-17050201001-XUU","S","U","H","P","FR",,,"N","0000","77015",,,,,,,"B",,,,,,"LYONS FERRY REL.SITE","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","LOSN","N"
"T","5.0","20260422","NPT","NPT","220360","12",,,,,"1","8","2014","20150605","20150606","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","5000","208078",,,"0000","3274","5000","7238","B","0.012","36","500",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220372","12",,,,,"1","8","2015","20160520","20160520","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","5000","98913","0000","1199","5000","1798","0000","98073","B","0.018","21","510",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
